Microsoft,Apple,Twitter,Intel,Google,Amazon,Facebook,IBOVESPA
86.12999725341797,42.540000915527344,24.06999969482422,46.380001068115234,1048.3399658203125,1172.0,177.67999267578125,76403.0
86.05999755859375,43.13249969482422,24.559999465942383,45.470001220703125,1064.31005859375,1188.300048828125,181.8800048828125,77889.0
86.58999633789062,43.1349983215332,24.5,43.52000045776367,1088.0,1205.0,184.89999389648438,77998.0
87.66000366210938,43.36000061035156,24.06999969482422,44.43000030517578,1094.0,1217.510009765625,185.58999633789062,78644.0
88.19999694824219,43.587501525878906,24.3700008392334,44.27000045776367,1102.22998046875,1236.0,187.1999969482422,79070.0
88.6500015258789,43.63750076293945,24.6299991607666,44.70000076293945,1109.4000244140625,1256.9000244140625,188.6999969482422,79379.0
87.86000061035156,43.290000915527344,24.0,43.33000183105469,1097.0999755859375,1245.1500244140625,186.94000244140625,78864.0
88.12999725341797,43.647499084472656,24.299999237060547,42.79999923706055,1106.300048828125,1259.739990234375,188.39999389648438,78201.0
88.66999816894531,44.04499816894531,24.940000534057617,43.45000076293945,1102.4100341796875,1273.3900146484375,178.05999755859375,79365.0
90.0999984741211,44.474998474121094,25.579999923706055,43.54999923706055,1132.510009765625,1323.0,181.5,79751.0
89.08000183105469,44.037498474121094,24.84000015258789,43.54999923706055,1126.219970703125,1312.239990234375,179.25999450683594,79832.0
89.80000305175781,44.842498779296875,24.5,44.400001525878906,1131.4100341796875,1293.949951171875,178.1300048828125,81185.0
90.13999938964844,44.65250015258789,24.1200008392334,44.619998931884766,1131.8299560546875,1312.0,180.85000610351562,80965.0
90.0,44.32500076293945,23.170000076293945,44.79999923706055,1137.489990234375,1297.1700439453125,180.8000030517578,81220.0
91.9000015258789,44.32500076293945,22.510000228881836,45.810001373291016,1159.8499755859375,1338.0899658203125,186.0500030517578,81676.0
92.55000305175781,44.3125,22.84000015258789,45.900001525878906,1177.3299560546875,1374.8199462890625,189.88999938964844,80679.0
93.12000274658203,43.0,22.389999389648438,48.380001068115234,1175.0799560546875,1392.010009765625,187.75,83680.0
95.13999938964844,42.540000915527344,24.399999618530273,49.599998474121094,1176.47998046875,1409.1800537109375,188.75,85531.0
93.30000305175781,41.38249969482422,24.829999923706055,49.47999954223633,1167.8299560546875,1403.1700439453125,187.6199951171875,84697.0
93.75,41.717498779296875,25.610000610351562,49.22999954223633,1170.5699462890625,1451.300048828125,188.3699951171875,84485.0
94.79000091552734,41.79249954223633,25.520000457763672,47.70000076293945,1162.6099853515625,1445.0,188.22000122070312,84913.0
93.63999938964844,41.5,26.559999465942383,47.31999969482422,1122.0,1477.3900146484375,192.0399932861328,85495.0
90.55999755859375,39.775001525878906,25.3700008392334,46.349998474121094,1090.5999755859375,1402.6199951171875,186.92999267578125,84040.0
86.88999938964844,38.70750045776367,24.59000015258789,44.02000045776367,1027.1800537109375,1361.4599609375,178.57000732421875,81857.0
90.48999786376953,40.772499084472656,25.829999923706055,44.58000183105469,1081.5400390625,1449.0,184.14999389648438,83894.0
89.70999908447266,40.0724983215332,34.150001525878906,45.279998779296875,1055.4100341796875,1429.6800537109375,181.00999450683594,82773.0
86.30000305175781,39.26750183105469,30.3700008392334,43.5,1017.25,1373.489990234375,174.75999450683594,81532.0
88.51000213623047,40.7599983215332,32.849998474121094,44.06999969482422,1048.949951171875,1406.25,173.4499969482422,80901.0
91.20999908447266,42.4474983215332,34.029998779296875,45.880001068115234,1079.0699462890625,1466.8900146484375,180.5,83551.0
92.44999694824219,43.09000015258789,33.369998931884766,45.81999969482422,1088.4100341796875,1457.3699951171875,178.99000549316406,84291.0
91.4800033569336,43.01250076293945,32.880001068115234,45.459999084472656,1090.5699462890625,1446.489990234375,175.77000427246094,84792.0
92.9800033569336,43.20750045776367,33.029998779296875,46.66999816894531,1106.469970703125,1485.0,176.7100067138672,85804.0
92.05000305175781,42.95000076293945,33.43000030517578,46.13999938964844,1116.18994140625,1495.3599853515625,178.6999969482422,86050.0
93.5999984741211,43.41749954223633,32.20000076293945,46.34000015258789,1112.6400146484375,1495.3399658203125,179.89999389648438,86690.0
94.4000015258789,44.087501525878906,32.70000076293945,48.20000076293945,1127.800048828125,1509.199951171875,184.5800018310547,87296.0
95.73999786376953,44.775001525878906,31.90999984741211,49.369998931884766,1141.239990234375,1524.5,184.4499969482422,87649.0
94.83999633789062,44.814998626708984,31.5,50.18000030517578,1123.030029296875,1519.510009765625,182.3000030517578,86939.0
93.98999786376953,44.6349983215332,31.950000762939453,49.5,1107.8699951171875,1513.5999755859375,179.00999450683594,85337.0
91.58000183105469,43.20000076293945,31.93000030517578,47.20000076293945,1053.0799560546875,1469.0999755859375,173.2899932861328,85378.0
92.33999633789062,43.8025016784668,32.900001525878906,48.56999969482422,1075.1400146484375,1494.239990234375,176.1999969482422,85292.0
94.33999633789062,44.477500915527344,34.58000183105469,50.15999984741211,1099.219970703125,1533.199951171875,181.77999877929688,86023.0
93.16000366210938,43.73500061035156,33.9900016784668,50.18000030517578,1089.18994140625,1526.52001953125,178.74000549316406,85653.0
94.2699966430664,43.869998931884766,35.41999816894531,51.790000915527344,1115.3199462890625,1550.0,183.55999755859375,85510.0
95.29000091552734,44.4900016784668,35.20000076293945,51.27000045776367,1136.0,1563.5,183.91000366210938,84987.0
96.5,45.0724983215332,35.529998779296875,51.86000061035156,1163.8499755859375,1592.5999755859375,185.22999572753906,86386.0
97.0,45.647499084472656,35.400001525878906,52.52000045776367,1170.0,1615.9599609375,185.61000061035156,86902.0
95.12000274658203,45.08000183105469,34.29999923706055,52.060001373291016,1145.2099609375,1597.0,182.60000610351562,86383.0
93.52999877929688,44.625,36.40999984741211,52.22999954223633,1149.9599609375,1595.0,183.24000549316406,86051.0
94.68000030517578,44.662498474121094,36.0,51.16999816894531,1154.1400146484375,1583.449951171875,184.49000549316406,84928.0
93.73999786376953,44.33000183105469,35.130001068115234,50.7400016784668,1120.010009765625,1554.530029296875,177.00999450683594,84886.0
93.05000305175781,43.810001373291016,34.91999816894531,50.880001068115234,1099.0,1550.3399658203125,167.47000122070312,83919.0
92.93000030517578,43.7599983215332,32.189998626708984,51.54999923706055,1092.739990234375,1586.449951171875,164.8000030517578,84166.0
91.2699966430664,42.5,31.770000457763672,50.7400016784668,1081.8800048828125,1565.469970703125,166.1300048828125,84984.0
89.5,42.09749984741211,31.260000228881836,50.59000015258789,1047.030029296875,1539.010009765625,165.44000244140625,84766.0
90.61000061035156,42.01750183105469,31.690000534057617,50.7400016784668,1046.0,1530.0,160.82000732421875,84377.0
94.94000244140625,43.41999816894531,31.850000381469727,53.0099983215332,1063.0,1572.4000244140625,156.30999755859375,85103.0
89.81999969482422,41.8125,27.780000686645508,50.5,998.0,1447.0,151.64999389648438,83806.0
90.18000030517578,41.95249938964844,28.760000228881836,49.97999954223633,1011.6300048828125,1406.0,155.14999389648438,83874.0
90.47000122070312,41.65999984741211,28.3700008392334,51.689998626708984,1022.8200073242188,1417.6199951171875,157.80999755859375,85365.0
89.58000183105469,41.90999984741211,28.360000610351562,49.0,1013.9099731445312,1391.3800048828125,156.5500030517578,84669.0
87.8499984741211,41.220001220703125,26.850000381469727,48.099998474121094,993.4099731445312,1358.239990234375,152.02999877929688,84610.0
92.44000244140625,43.14500045776367,28.510000228881836,50.0099983215332,1041.3299560546875,1441.989990234375,161.55999755859375,84374.0
91.48999786376953,42.74250030517578,28.280000686645508,49.790000915527344,1020.0,1429.969970703125,157.72999572753906,85210.0
91.04000091552734,42.470001220703125,28.100000381469727,49.15999984741211,1016.7999877929688,1425.030029296875,157.82000732421875,84832.0
92.38999938964844,43.25,28.360000610351562,51.119998931884766,1026.43994140625,1431.989990234375,157.92999267578125,83312.0
92.01000213623047,43.057498931884766,29.459999084472656,50.9900016784668,1027.989990234375,1439.43994140625,165.36000061035156,84494.0
92.43000030517578,43.352500915527344,29.889999389648438,51.4900016784668,1025.0400390625,1439.5,166.97999572753906,85246.0
94.05000305175781,43.69499969482422,29.239999771118164,53.060001373291016,1040.8800048828125,1449.1400146484375,164.5800018310547,85441.0
94.06999969482422,43.75749969482422,28.850000381469727,52.290000915527344,1037.0,1445.0,165.72000122070312,84328.0
95.0,44.122501373291016,29.450000762939453,52.90999984741211,1051.3699951171875,1462.300048828125,165.8300018310547,82862.0
96.22000122070312,44.45249938964844,31.670000076293945,53.52000045776367,1077.4300537109375,1514.6500244140625,166.8800048828125,84090.0
96.44000244140625,43.439998626708984,31.3700008392334,52.95000076293945,1069.4000244140625,1543.219970703125,166.1999969482422,85775.0
95.91000366210938,42.650001525878906,32.650001525878906,52.16999816894531,1082.0,1561.199951171875,167.7899932861328,85823.0
95.73999786376953,41.70750045776367,32.5099983215332,51.689998626708984,1077.8599853515625,1546.68994140625,167.27000427246094,85520.0
96.23999786376953,41.41749954223633,31.18000030517578,51.869998931884766,1052.0,1535.800048828125,165.42999267578125,85603.0
93.30000305175781,40.654998779296875,31.350000381469727,51.86000061035156,1025.52001953125,1458.0,160.13999938964844,85466.0
93.55000305175781,41.029998779296875,30.350000381469727,52.2599983215332,1029.510009765625,1485.010009765625,173.22000122070312,85051.0
97.5999984741211,41.0,30.170000076293945,55.439998626708984,1046.0,1634.010009765625,176.80999755859375,86383.0
96.33000183105469,40.532501220703125,28.6200008392334,52.560001373291016,1030.010009765625,1582.5,173.7899932861328,86443.0
94.98999786376953,43.807498931884766,30.0,53.09000015258789,1028.0999755859375,1580.97998046875,174.25,86111.0
92.95999908447266,43.970001220703125,30.209999084472656,51.88999938964844,1019.0,1560.010009765625,175.1300048828125,84547.0
93.31999969482422,44.5625,30.219999313354492,51.619998931884766,1016.9000244140625,1562.449951171875,173.0800018310547,83286.0
95.16999816894531,46.29499816894531,31.059999465942383,52.86000061035156,1049.22998046875,1589.3399658203125,177.35000610351562,83199.0
95.8499984741211,46.247501373291016,31.200000762939453,53.290000915527344,1058.5400390625,1595.0,178.25,82715.0
96.01000213623047,46.63750076293945,32.06999969482422,53.7599983215332,1058.0999755859375,1600.0,179.6699981689453,82977.0
97.45999908447266,46.935001373291016,32.709999084472656,54.54999923706055,1086.030029296875,1608.47998046875,183.14999389648438,84284.0
97.80000305175781,47.372501373291016,32.939998626708984,54.619998931884766,1093.5999755859375,1610.989990234375,184.85000610351562,85861.0
97.91999816894531,47.252498626708984,33.06999969482422,54.77000045776367,1100.0,1604.0,187.7100067138672,85222.0
97.23999786376953,46.69499969482422,33.16999816894531,54.58000183105469,1090.0,1587.800048828125,184.8800048828125,85225.0
97.36000061035156,46.51750183105469,32.75,54.16999816894531,1077.31005859375,1577.5,183.6999969482422,85122.0
96.76000213623047,47.0,32.779998779296875,54.54999923706055,1079.8900146484375,1580.56005859375,182.67999267578125,86537.0
96.01000213623047,46.79750061035156,32.54999923706055,54.529998779296875,1061.8599853515625,1581.3299560546875,183.49000549316406,83614.0
97.0,47.0,33.02000045776367,54.36000061035156,1074.06005859375,1585.0,183.77000427246094,83095.0
97.68000030517578,47.095001220703125,33.779998779296875,54.72999954223633,1083.56005859375,1589.8900146484375,184.92999267578125,81817.0
96.70999908447266,46.587501525878906,32.70000076293945,54.0,1065.1300048828125,1571.050048828125,182.5,82742.0
98.7300033569336,47.192501068115234,33.439998626708984,55.18000030517578,1079.0,1598.030029296875,185.8800048828125,80860.0
98.30000305175781,47.057498931884766,33.540000915527344,54.79999923706055,1079.02001953125,1603.0,186.02000427246094,80123.0
97.83999633789062,46.900001525878906,33.41999816894531,55.119998931884766,1064.8900146484375,1600.7099609375,184.33999633789062,75361.0
98.30999755859375,46.93000030517578,34.20000076293945,55.88999938964844,1063.030029296875,1618.0999755859375,186.5399932861328,76058.0
99.27999877929688,46.997501373291016,35.13999938964844,55.84000015258789,1099.3499755859375,1637.030029296875,193.07000732421875,76779.0
101.26000213623047,47.90999984741211,36.45000076293945,57.0099983215332,1122.3299560546875,1648.9000244140625,191.83999633789062,77244.0
102.0,48.26750183105469,39.529998779296875,56.900001525878906,1140.989990234375,1672.989990234375,194.3000030517578,78595.0
102.4800033569336,48.407501220703125,39.41999816894531,56.529998779296875,1142.1700439453125,1704.510009765625,191.02999877929688,76641.0
102.6500015258789,48.53499984741211,40.13999938964844,56.91999816894531,1131.3199462890625,1698.56005859375,190.75,76117.0
101.08999633789062,47.79249954223633,39.4900016784668,55.560001373291016,1118.1800537109375,1681.1199951171875,187.52999877929688,73848.0
101.01000213623047,47.837501525878906,41.41999816894531,54.79999923706055,1118.5999755859375,1681.510009765625,188.80999755859375,72943.0
101.0999984741211,47.84749984741211,42.470001220703125,54.869998931884766,1131.0699462890625,1693.0,192.1699981689453,72308.0
101.72000122070312,48.10499954223633,44.2400016784668,54.97999954223633,1141.1199951171875,1702.81005859375,192.74000549316406,72757.0
101.6500015258789,47.88750076293945,44.54999923706055,55.45000076293945,1143.8499755859375,1713.47998046875,193.10000610351562,72151.0
101.51000213623047,47.50749969482422,46.619998931884766,55.16999816894531,1148.8599853515625,1714.0,195.7899932861328,71421.0
100.01000213623047,46.970001220703125,45.34000015258789,54.29999923706055,1143.6500244140625,1706.260009765625,194.8000030517578,70757.0
99.6500015258789,46.28499984741211,45.189998626708984,52.13999938964844,1158.5,1709.0400390625,196.24000549316406,69811.0
101.37000274658203,46.587501525878906,45.560001373291016,53.189998626708984,1175.31005859375,1742.5,199.10000610351562,71397.0
102.08000183105469,46.8125,46.36000061035156,54.380001068115234,1174.8499755859375,1760.0,202.75999450683594,72117.0
100.41000366210938,46.529998779296875,45.58000183105469,52.619998931884766,1159.1400146484375,1742.6199951171875,201.16000366210938,70077.0
100.0,45.849998474121094,45.470001220703125,51.16999816894531,1143.5999755859375,1702.510009765625,200.0,70642.0
98.81999969482422,45.747501373291016,44.36000061035156,49.95000076293945,1128.0,1672.3699951171875,197.60000610351562,70968.0
99.58000183105469,46.307498931884766,45.5,49.34000015258789,1121.3399658203125,1708.1099853515625,199.17999267578125,71405.0
97.37999725341797,46.025001525878906,43.650001525878906,48.58000183105469,1102.0899658203125,1672.5400390625,195.17999267578125,70609.0
98.93000030517578,46.5724983215332,45.04999923706055,49.529998779296875,1120.0,1717.0,197.32000732421875,71779.0
98.0999984741211,45.95500183105469,43.060001373291016,49.040000915527344,1099.0,1682.699951171875,193.3699951171875,72763.0
100.4800033569336,46.9474983215332,45.36000061035156,50.58000183105469,1135.8199462890625,1723.9599609375,194.5500030517578,72848.0
99.5,46.314998626708984,44.06999969482422,49.97999954223633,1110.530029296875,1705.3800048828125,194.74000549316406,74751.0
99.88999938964844,46.35499954223633,44.90999984741211,50.77000045776367,1123.5799560546875,1696.0,198.4499969482422,74558.0
102.0,47.6775016784668,44.20000076293945,52.099998474121094,1156.97998046875,1738.530029296875,204.5,75015.0
101.1500015258789,47.125,42.630001068115234,51.689998626708984,1144.5899658203125,1737.989990234375,202.22000122070312,74862.0
102.7699966430664,47.38249969482422,44.79999923706055,52.04999923706055,1159.8900146484375,1764.510009765625,203.42999267578125,74403.0
104.37000274658203,47.77000045776367,45.279998779296875,52.400001525878906,1185.0,1803.9300537109375,207.80999755859375,75856.0
105.4000015258789,47.880001068115234,44.29999923706055,52.150001525878906,1189.3900146484375,1821.949951171875,207.5,76587.0
104.61000061035156,47.4375,43.59000015258789,51.04999923706055,1172.219970703125,1811.56005859375,204.89999389648438,76653.0
105.94000244140625,47.94499969482422,44.189998626708984,51.869998931884766,1196.56005859375,1848.0,209.82000732421875,78124.0
104.93000030517578,47.42250061035156,43.27000045776367,51.599998474121094,1191.0,1829.4599609375,208.77000427246094,77360.0
108.08000183105469,47.94499969482422,43.5,51.83000183105469,1186.9599609375,1825.010009765625,208.85000610351562,77500.0
106.30000305175781,47.66999816894531,43.45000076293945,51.77000045776367,1181.010009765625,1812.2099609375,210.5800018310547,78571.0
108.56999969482422,48.11249923706055,43.77000045776367,52.7599983215332,1262.5899658203125,1829.010009765625,215.11000061035156,78005.0
107.95999908447266,48.26499938964844,42.349998474121094,52.209999084472656,1239.1300048828125,1829.300048828125,215.72000122070312,79154.0
110.73999786376953,48.65250015258789,42.869998931884766,52.45000076293945,1251.0,1839.0,174.88999938964844,80242.0
110.18000030517578,48.747501373291016,37.25,48.7599983215332,1271.0,1876.050048828125,179.8699951171875,79405.0
107.19000244140625,47.974998474121094,34.16999816894531,47.630001068115234,1228.010009765625,1827.3299560546875,175.3000030517578,79866.0
106.48999786376953,47.57500076293945,31.950000762939453,48.2400016784668,1220.010009765625,1786.489990234375,170.6699981689453,80279.0
106.02999877929688,49.782501220703125,32.25,48.060001373291016,1228.0,1784.0,173.92999267578125,79213.0
105.4000015258789,50.14500045776367,31.579999923706055,48.5,1205.9000244140625,1788.77001953125,170.67999267578125,79237.0
107.80000305175781,51.75749969482422,32.58000183105469,49.5,1229.6199951171875,1837.739990234375,177.69000244140625,79656.0
108.12000274658203,52.0,31.81999969482422,48.77000045776367,1225.0,1825.81005859375,178.97000122070312,81445.0
108.55999755859375,52.33000183105469,33.099998474121094,49.43000030517578,1237.0,1854.530029296875,186.5,81093.0
109.33000183105469,51.51250076293945,32.75,49.599998474121094,1240.469970703125,1861.0,184.75,80347.0
109.70999908447266,52.38249969482422,31.850000381469727,49.86000061035156,1249.9000244140625,1882.0,185.85000610351562,79171.0
109.41999816894531,51.84000015258789,31.649999618530273,48.5099983215332,1243.0,1888.510009765625,182.0399932861328,78766.0
109.23999786376953,52.32749938964844,32.040000915527344,48.91999816894531,1236.97998046875,1898.5,180.10000610351562,76513.0
108.55999755859375,52.540000915527344,33.400001525878906,48.66999816894531,1235.18994140625,1919.3900146484375,180.7100067138672,77499.0
108.48999786376953,52.30500030517578,32.810001373291016,47.779998779296875,1229.260009765625,1909.550048828125,179.33999633789062,78614.0
108.30000305175781,52.9375,32.70000076293945,47.75,1224.72998046875,1903.93994140625,180.4199981689453,77085.0
107.36000061035156,53.36000061035156,32.7400016784668,47.0,1202.030029296875,1885.800048828125,174.5,76817.0
107.51000213623047,54.525001525878906,32.790000915527344,47.04999923706055,1205.02001953125,1890.5699462890625,174.0399932861328,76029.0
106.91999816894531,54.20000076293945,32.75,46.65999984741211,1208.0,1880.0,172.80999755859375,76327.0
105.8499984741211,53.525001525878906,33.45000076293945,47.25,1200.0,1876.6400146484375,172.2100067138672,75171.0
107.1500015258789,53.662498474121094,33.900001525878906,46.86000061035156,1207.1400146484375,1907.1700439453125,173.08999633789062,76898.0
107.66999816894531,54.150001525878906,34.0,47.290000915527344,1208.8199462890625,1910.510009765625,173.6999969482422,75647.0
109.2699966430664,54.287498474121094,34.65999984741211,48.0,1227.5999755859375,1915.0,175.99000549316406,76264.0
109.94000244140625,54.752498626708984,35.97999954223633,48.54999923706055,1241.2900390625,1937.72998046875,178.10000610351562,77928.0
110.44999694824219,55.037498474121094,35.40999984741211,48.70000076293945,1237.449951171875,1953.449951171875,176.3000030517578,77472.0
111.66999816894531,55.8125,35.27000045776367,48.52000045776367,1244.22998046875,1997.4200439453125,175.89999389648438,78389.0
111.69000244140625,56.627498626708984,35.56999969482422,47.959999084472656,1234.97998046875,2007.0,177.14999389648438,76386.0
110.8499984741211,57.102500915527344,34.75,48.380001068115234,1204.27001953125,2026.5,173.5,76192.0
111.01000213623047,57.247501373291016,34.650001525878906,47.75,1193.800048828125,2038.1099853515625,169.49000549316406,74712.0
108.25,56.557498931884766,32.86000061035156,47.7599983215332,1186.300048828125,2006.510009765625,166.97999572753906,75098.0
108.83999633789062,55.23749923706055,30.5,46.560001373291016,1172.18994140625,1971.0,163.50999450683594,76416.0
108.9000015258789,54.502498626708984,30.440000534057617,46.0,1161.6300048828125,1928.27001953125,163.94000244140625,76437.0
111.43000030517578,56.23500061035156,30.610000610351562,44.560001373291016,1172.719970703125,1994.0,163.25,74680.0
112.12000274658203,55.880001068115234,30.100000381469727,45.68000030517578,1170.739990234375,2000.0,162.0,75126.0
113.36000061035156,56.4375,30.450000762939453,45.779998779296875,1179.0999755859375,1992.9300537109375,161.72000122070312,74687.0
113.69000244140625,55.537498474121094,29.049999237060547,45.290000915527344,1170.1400146484375,1954.72998046875,161.9199981689453,75428.0
112.19000244140625,54.4474983215332,28.84000015258789,45.58000183105469,1157.0899658203125,1918.6500244140625,159.38999938964844,76781.0
113.05000305175781,54.625,29.149999618530273,46.09000015258789,1164.97998046875,1940.5,160.0800018310547,78268.0
112.27999877929688,55.060001373291016,29.700000762939453,46.779998779296875,1179.989990234375,1938.5799560546875,164.5,78169.0
114.0,55.19499969482422,29.860000610351562,47.119998931884766,1192.0,1954.219970703125,166.63999938964844,78116.0
113.02999877929688,54.20500183105469,28.329999923706055,46.310001373291016,1157.1700439453125,1903.7900390625,161.02999877929688,79447.0
114.80000305175781,54.9375,28.75,46.220001220703125,1176.1500244140625,1942.9000244140625,161.99000549316406,77980.0
114.47000122070312,55.25,29.200000762939453,46.040000915527344,1185.1500244140625,1968.5,164.3000030517578,78634.0
114.77999877929688,55.95500183105469,29.059999465942383,45.90999984741211,1186.72998046875,1993.239990234375,167.5500030517578,78676.0
114.19000244140625,56.1974983215332,29.25,45.619998931884766,1191.8699951171875,2004.4100341796875,168.3300018310547,80000.0
114.75,56.98749923706055,28.510000228881836,46.790000915527344,1199.8900146484375,2021.989990234375,163.02999877929688,79350.0
115.30000305175781,56.8125,28.139999389648438,47.5099983215332,1190.9599609375,1999.989990234375,161.5800018310547,78625.0
115.41999816894531,57.51250076293945,28.3799991607666,48.619998931884766,1205.0,1981.699951171875,160.0,81624.0
114.61000061035156,57.69499969482422,28.75,48.84000015258789,1195.3299560546875,1949.0,161.4600067138672,83275.0
112.62999725341797,56.9900016784668,28.34000015258789,48.22999954223633,1167.5,1917.989990234375,159.2100067138672,82972.0
111.66000366210938,55.5525016784668,28.209999084472656,46.959999084472656,1150.1099853515625,1874.0,155.5399932861328,82324.0
111.13999938964844,55.90999984741211,28.700000762939453,47.18000030517578,1146.1500244140625,1859.989990234375,157.69000244140625,86053.0
111.23999786376953,56.3650016784668,29.1200008392334,46.060001373291016,1131.0799560546875,1857.8900146484375,156.82000732421875,86084.0
105.3499984741211,53.630001068115234,26.350000381469727,45.150001525878906,1072.93994140625,1724.0,150.1300048828125,83700.0
108.91000366210938,55.290000915527344,27.850000381469727,44.630001068115234,1108.9100341796875,1795.0,153.32000732421875,82922.0
109.54000091552734,54.73249816894531,29.100000381469727,44.900001525878906,1104.5899658203125,1783.5,155.39999389648438,83420.0
111.68000030517578,55.57500076293945,29.950000762939453,46.0,1126.4599609375,1842.7900390625,159.55999755859375,85714.0
110.0999984741211,54.46500015258789,29.399999618530273,45.650001525878906,1121.8399658203125,1821.489990234375,158.50999450683594,85760.0
108.93000030517578,54.51499938964844,29.329999923706055,45.02000045776367,1093.3699951171875,1785.1600341796875,155.86000061035156,83845.0
109.31999969482422,54.9474983215332,29.049999237060547,44.5,1103.06005859375,1784.0,154.75999450683594,84222.0
107.7699966430664,53.95750045776367,28.479999542236328,44.18000030517578,1080.8900146484375,1742.239990234375,151.22000122070312,85595.0
108.41000366210938,55.650001525878906,28.850000381469727,44.15999984741211,1104.25,1773.699951171875,154.27999877929688,85302.0
106.55000305175781,54.4275016784668,31.31999969482422,43.540000915527344,1071.7900390625,1703.3399658203125,147.72999572753906,83124.0
105.69000244140625,53.974998474121094,31.200000762939453,45.59000015258789,1037.030029296875,1649.5899658203125,145.82000732421875,84084.0
108.11000061035156,54.79750061035156,32.459999084472656,46.5,1082.469970703125,1660.0,148.5,85728.0
103.66000366210938,52.787498474121094,31.770000457763672,45.529998779296875,1008.4600219726562,1486.1600341796875,139.94000244140625,83802.0
105.44000244140625,54.220001220703125,34.369998931884766,48.290000915527344,1059.81005859375,1569.989990234375,155.0,86889.0
107.05000305175781,54.76250076293945,34.599998474121094,46.95000076293945,1075.800048828125,1623.530029296875,151.52000427246094,87428.0
106.37000274658203,51.07500076293945,34.2599983215332,47.34000015258789,1055.0,1657.5699462890625,150.10000610351562,88418.0
107.37999725341797,50.47999954223633,33.959999084472656,47.79999923706055,1039.47998046875,1618.3499755859375,149.30999755859375,89587.0
109.44000244140625,51.49250030517578,34.75,47.630001068115234,1069.0,1673.0,151.57000732421875,88676.0
111.80000305175781,52.494998931884766,34.880001068115234,48.4900016784668,1091.3800048828125,1755.0,150.49000549316406,87719.0
110.8499984741211,51.38750076293945,33.75,48.790000915527344,1073.989990234375,1732.5,146.75,85620.0
109.41999816894531,49.75,34.0,47.709999084472656,1061.3900146484375,1698.239990234375,144.47999572753906,85644.0
107.55000305175781,47.907501220703125,32.2400016784668,46.9900016784668,1043.2900390625,1649.2900390625,142.0,85531.0
108.0999984741211,48.474998474121094,32.88999938964844,47.849998474121094,1050.0,1656.3199462890625,143.6999969482422,84898.0
107.08000183105469,47.625,32.83000183105469,47.77000045776367,1059.4100341796875,1587.5,141.07000732421875,85975.0
108.2699966430664,47.5,33.560001373291016,48.61000061035156,1057.199951171875,1577.010009765625,137.61000061035156,88472.0
103.5999984741211,44.932498931884766,31.670000076293945,47.849998474121094,1036.760009765625,1542.989990234375,134.39999389648438,87896.0
102.16999816894531,43.73500061035156,31.299999237060547,46.689998626708984,1030.0,1517.0,133.64999389648438,87479.0
104.79000091552734,43.560001373291016,31.600000381469727,47.27000045776367,1038.3499755859375,1539.0,133.0,86237.0
106.2699966430664,42.877498626708984,32.439998626708984,46.939998626708984,1041.0,1575.989990234375,135.75,85547.0
107.88999938964844,44.182498931884766,33.0,47.939998626708984,1048.760009765625,1613.9200439453125,136.27999877929688,87891.0
110.33000183105469,45.665000915527344,32.459999084472656,48.4900016784668,1076.0799560546875,1674.989990234375,135.9199981689453,89145.0
110.69999694824219,45.0724983215332,31.149999618530273,47.95000076293945,1089.0699462890625,1679.5,138.25999450683594,89709.0
113.0,46.1150016784668,32.2400016784668,50.0,1123.1400146484375,1769.4599609375,143.0,89511.0
111.94000244140625,45.23749923706055,33.279998779296875,49.52000045776367,1103.1199951171875,1756.0,140.72999572753906,89820.0
105.81999969482422,42.939998626708984,32.459999084472656,46.79999923706055,1034.260009765625,1614.8699951171875,133.82000732421875,88933.0
108.37999725341797,43.372501373291016,32.84000015258789,47.939998626708984,1060.010009765625,1705.0699462890625,139.25,88849.0
104.80000305175781,41.25,32.72999954223633,46.279998779296875,1035.050048828125,1623.8399658203125,139.60000610351562,88115.0
109.80000305175781,42.915000915527344,34.130001068115234,47.900001525878906,1056.489990234375,1678.0,143.8800048828125,85918.0
110.88999938964844,42.599998474121094,34.970001220703125,48.58000183105469,1068.0,1669.0,143.0800018310547,86420.0
109.58000183105469,42.622501373291016,36.400001525878906,48.2599983215332,1068.0699462890625,1680.0,145.57000732421875,86979.0
108.25,42.25,35.25,47.88999938964844,1049.97998046875,1638.0,143.33999633789062,87838.0
105.41000366210938,41.36249923706055,35.68000030517578,47.86000061035156,1037.510009765625,1566.0,143.0800018310547,87448.0
103.75,41.345001220703125,33.630001068115234,47.470001220703125,1026.0899658203125,1540.0,141.0800018310547,86400.0
103.6500015258789,41.5,33.709999084472656,47.4900016784668,1033.989990234375,1543.050048828125,141.2100067138672,86617.0
103.05000305175781,40.099998474121094,32.59000015258789,45.40999984741211,1018.1300048828125,1484.0,130.6999969482422,85678.0
101.62999725341797,39.21500015258789,29.309999465942383,45.75,1015.2999877929688,1464.989990234375,133.38999938964844,85269.0
95.13999938964844,37.07500076293945,27.0,44.0,989.010009765625,1368.8900146484375,126.0,85684.0
99.30000305175781,38.959999084472656,28.139999389648438,45.619998931884766,1017.1500244140625,1454.199951171875,132.44000244140625,85141.0
102.08999633789062,39.375,28.93000030517578,46.5099983215332,1049.6199951171875,1473.3499755859375,135.33999633789062,85469.0
99.55000305175781,38.72249984741211,28.260000228881836,45.959999084472656,1016.5700073242188,1465.199951171875,128.99000549316406,87887.0
